ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
619999,Dagoretti Boys,1260000,-1.2744,36.712,Nairobi,Nairobi,Nairobi
620000,Syokimau Katani,1050000,-1.35972,36.95335,Nairobi,Nairobi,Nairobi
620001,Thogoto_Gikambura,840000,-1.272815,36.645848,Nairobi,Nairobi,Nairobi
620002,Matasia,300000,-1.3917,36.6817,Kajiado,Kajiado,Nairobi
620003,Ngong Ololua,220000,-1.3685,36.6746,Nairobi,Nairobi,Nairobi
620004,Kayole African Church,605000,-1.275582,36.91636,Nairobi,Nairobi,Nairobi
620005,Umoja 2 Muchai,240000,-1.279667,36.898222,Nairobi,Nairobi,Nairobi
620006,Kayole Soweto,500000,-1.288792,36.911395,Nairobi,Nairobi,Nairobi
620007,Outering Faith Homes,1200000,-1.251868,36.878538,Nairobi,Nairobi,Nairobi
620008,Public Service Club Knh,430000,-1.302448,36.809238,Nairobi,Nairobi,Nairobi
620009,Sda Ea Limited-Likoni Road,600000,-1.307669,36.856886,Nairobi,Nairobi,Nairobi
620010,Lavington Amecea,300000,-1.289865,36.765112,Nairobi,Nairobi,Nairobi
620011,Westlands,950000,-1.26562,36.79141,Nairobi,Nairobi,Nairobi
620012,Satelite Off Kabiria Road,522702,-1.292095,36.734255,Nairobi,Nairobi,Kabiria Road
620013,Kawangware Gitau,2200000,-1.276732,36.750458,Nairobi,Nairobi,Nairobi
620014,Peter Kiberu-Kayole Soweto,250000,-1.281105,36.915323,Nairobi,Nairobi,Nairobi
620015,Githurai 45 Railway,2400000,-1.208152,36.922005,Nairobi,Nairobi,Nairobi
620016,Bendera Lane,600000,-1.24048,36.786828,Nairobi,Nairobi,Nairobi
620017,Ruai Area,840000,-1.274623,37.010403,Nairobi,Nairobi,Nairobi
620018,Buruburu Farm Njiru,1050000,-1.25185,36.95067,Nairobi,Nairobi,Nairobi
620019,Kahawa_West_Market,400000,-1.185905,36.905235,Nairobi,Nairobi,Nairobi
620020,Nairobi_Forces _Memorial,500000,-1.314278,36.80213,Nairobi,Nairobi,Nairobi
620021,Waverly,360000,-1.1779,36.8705,Nairobi,Nairobi,Nairobi
620022,Tassia Kware,2000000,-1.308725,36.896783,Nairobi,Nairobi,Nairobi
620023,Mukuru Kwa Ruben,480000,-1.316299,36.869705,Nairobi,Nairobi,Nairobi
620024,Nairobi_Mpaka Road,2000000,-1.26099,36.80913,Nairobi,Nairobi,Nairobi
620025,Mukuru Ricky Road,1875000,-1.31898,36.87025,Nairobi,Nairobi,Nairobi
620026,Nairobi_Garden_New,2000000,-1.21885,36.86136,Nairobi,Nairobi,Nairobi
620027,Gitaru_New,900000,-1.2416,36.6788,Nairobi,Nairobi,Nairobi
620028,Kahawa Sukari,900000,-1.195428,36.945328,Nairobi,Nairobi,Nairobi
620029,Rimpa_Road,1000000,-1.411973,36.731533,Nairobi,Nairobi,Rimpa Road
620030,Nairobi_New_Site_1(Muthaiga Getrudes),650000,-1.25616,36.83285,Nairobi,Nairobi,Nairobi
620031,Dandora Shilanga,600000,-1.2463,36.92152,Nairobi,Nairobi,Nairobi
620032,Karen_Homesteads,1800000,-1.373507,36.737903,Nairobi,Nairobi,Nairobi
620033,Olepolos_1,220000,-1.4454,36.672198,Kajiado,Kajiado,Nairobi
620034,Ngong Kibiko,750000,-1.35616,36.6409,Kajiado,Kajiado,Nairobi
620035,Uthiru_Kagondo,200000,-1.26703,36.694475,Nairobi,Nairobi,Nairobi
620036,Ngong Lemiso Road,250000,-1.36295,36.650535,Nairobi,Nairobi,Nairobi
620037,Kayole Soweto_2,350000,-1.28542,36.91373,Nairobi,Nairobi,Nairobi
620038,Kahawa Sukari/Barracks_2,400000,-1.193887,36.937015,Nairobi,Nairobi,Nairobi
620039,Aacc,1562806,-1.261165,36.787725,Nairobi,Nairobi,Nairobi
620041,Kabete Springs,360000,-1.24271,36.75103,Nairobi,Nairobi,Nairobi
620043,Tate-Close Kitisuru,650000,-1.230412,36.755948,Nairobi,Nairobi,Nairobi
620044,Triad,175811,-1.253007,36.82749,Nairobi,Nairobi,Nairobi
620045,World Vision,240000,-1.323498,36.7166,Nairobi,Nairobi,Nairobi
620046,Nairobi_Eastleigh,450000,-1.265953,36.850844,Nairobi,Nairobi,Nairobi
620047,Nairobi_Lumumba,420000,-1.293525,36.87122,Nairobi,Nairobi,Nairobi
620048,Nairobi_Mab_Eastleigh,700000,-1.260117,36.864592,Nairobi,Nairobi,Nairobi
620049,Nairobi_Tena,250000,-1.289543,36.891317,Nairobi,Nairobi,Nairobi
620050,Nairobi_Desai_Estate,550000,-1.276732,36.822219,Nairobi,Nairobi,Nairobi
620051,Nairobi_Electricity_House,600000,-1.28771,36.825538,Nairobi,Nairobi,Nairobi
620052,Nairobi_Gikomba,450000,-1.28418,36.83822,Nairobi,Nairobi,Nairobi
620053,Nairobi_Archives,3960000,-1.28472,36.82632,Nairobi,Nairobi,Tom Mboya Street
620054,Nairobi_Harambee,550000,-1.290805,36.822021,Nairobi,Nairobi,Nairobi
620055,Nairobi_Wabera,500000,-1.28612,36.82141,Nairobi,Nairobi,Nairobi
620056,Nairobi_Corner_Plaza,1000000,-1.26233,36.804225,Nairobi,Nairobi,Nairobi
620057,Nairobi_Huruma,286685.45,-1.256998,36.87729,Nairobi,Nairobi,Nairobi
620058,Nairobi_South_B,1200000,-1.31249,36.837112,Nairobi,Nairobi,Nairobi
620059,Nairobi_Muranga_Road,500000,-1.27316,36.8271,Nairobi,Nairobi,Murang'a Road
620060,Nairobi_Likoni_Road,603084,-1.314459,36.848263,Nairobi,Nairobi,Nairobi
620061,Nairobi_Muthithi,410000,-1.268613,36.809967,Nairobi,Nairobi,Nairobi
620062,Nairobi_Eastleigh_Section_2,420000,-1.278875,36.85149,Nairobi,Nairobi,Nairobi
620063,Nairobi_Pumwani_Estate,370000,-1.28244,36.84745,Nairobi,Nairobi,Nairobi
620064,Nairobi_Zimmerman_Base,200000,-1.208971,36.894293,Nairobi,Nairobi,Nairobi
620065,Nairobi_3Rd_Ngong_Avenue,533610,-1.293959,36.80949,Nairobi,Nairobi,Nairobi 3rd Ngong Avenue
620068,Nairobi Maassai Village,350000,-1.335388,36.882807,Nairobi,Nairobi,Nairobi
620069,Nairobi_Imara_Daima,1019484,-1.33754,36.89342,Nairobi,Nairobi,Mombasa Road
620070,Nairobi_Jonathan_Ngeno,720000,-1.32147,36.78959,Nairobi,Nairobi,Nairobi
620071,Nairobi_Sirikwa _House,300000,-1.2827,36.825593,Nairobi,Nairobi,Nairobi
620072,Nairobi_Kenya_Airways_Hq,305000,-1.31607,36.92251,Nairobi,Nairobi,Nairobi
620073,Nairobi_Madaraka,630000,-1.3145,36.816255,Nairobi,Nairobi,Nairobi
620074,Nrb_Madaraka_Shopping_Centre,550000,-1.307235,36.819064,Nairobi,Nairobi,Nairobi
620075,Nairobi_Kibera,500000,-1.3065,36.7775,Nairobi,Nairobi,Nairobi
620076,Nairobi_Nyayo_Stadium,296316.3,-1.305511,36.82761,Nairobi,Nairobi,Nairobi
620077,Nairobi_Doonholm_Caltex,450000,-1.301877,36.88947,Nairobi,Nairobi,Nairobi
620078,Nairobi_Upperhill,550000,-1.300217,36.792303,Nairobi,Nairobi,Nairobi
620080,Nairobi_Kma_Plaza,400000,-1.29847,36.811301,Nairobi,Nairobi,Nairobi
620081,Nairobi_Mbotela,800000,-1.29544,36.86119,Nairobi,Nairobi,Nairobi
620082,Nairobi_Factory,850000,-1.294192,36.835248,Nairobi,Nairobi,Nairobi
620083,Nairobi_Community,700000,-1.29256,36.81318,Nairobi,Nairobi,Nairobi
620084,Nairobi_Ukulima_House,600000,-1.29218,36.820998,Nairobi,Nairobi,Nairobi
620085,Nairobi_Sda_Valley_Road,450000,-1.28934,36.809,Nairobi,Nairobi,Nairobi
620086,Nairobi_Intercontinental,575500,-1.288452,36.818069,Nairobi,Nairobi,Nairobi
620087,Nairobi_Temples,330000,-1.28743,36.82871,Nairobi,Nairobi,Nairobi
620088,Nairobi_Buruburu_Phase_Ii,575000,-1.286803,36.880388,Nairobi,Nairobi,Nairobi
620089,Nairobi_California,440000,-1.285832,36.853135,Nairobi,Nairobi,Nairobi
620090,Nairobi_Buruburu,686160,-1.285542,36.880289,Nairobi,Nairobi,Nairobi
620091,Nairobi_Barclays_Plaza,840000,-1.284551,36.817776,Nairobi,Nairobi,Nairobi
620092,Nairobi_Loita,252000,-1.28414,36.8183,Nairobi,Nairobi,Nairobi
620093,Nairobi_Kimathi_House,800000,-1.284044,36.823335,Nairobi,Nairobi,Nairobi
620094,Nairobi_Ngala,827586,-1.28391,36.83012,Nairobi,Nairobi,Nairobi
620095,Nairobi_Market_2,651894.25,-1.283469,36.820101,Nairobi,Nairobi,Muindi Mbingu Street
620096,Nairobi_Meridian,1130000,-1.28108,36.8209,Nairobi,Nairobi,Nairobi
620097,Nairobi_Keekorok_Road,840000,-1.280727,36.824848,Nairobi,Nairobi,Nairobi
620098,Nairobi_Ngara,544581.4,-1.277907,36.830868,Nairobi,Nairobi,Nairobi
620099,Nairobi_Westlands,1195080,-1.26637,36.804147,Nairobi,Nairobi,Nairobi
620100,Nairobi_Waiyaki_Way,2202300,-1.259278,36.776078,Nairobi,Nairobi,Nairobi
620101,Nairobi_Highridge,827586,-1.25793,36.8183,Nairobi,Nairobi,Nairobi
620102,Nbi_Old_Donholm,250000,-1.297057,36.888365,Nairobi,Nairobi,Nairobi
620103,Nairobi_Umoja_Improvement_2,240000,-1.282562,36.885147,Nairobi,Nairobi,Nairobi
620104,Nairobi_Kma_Garrisa__Lodge,360000,-1.27145,36.84917,Nairobi,Nairobi,Nairobi
620105,Masai_Fedha_Estate,1024000,-1.303698,36.90108,Nairobi,Nairobi,Outerring Road
620106,Nairobi_Saika_Estate,1800000,-1.254682,36.920118,Nairobi,Nairobi,"Muguna Road, Saika "
620108,Nairobi_West,360000,-1.308672,36.825087,Nairobi,Nairobi,Nairobi
620109,Embakasi_Kirinyaga,614326,-1.31594,36.905867,Nairobi,Nairobi,Airport North Road
620110,Kasarani_Sportsview,230000,-1.2174,36.9,Nairobi,Nairobi,Nairobi
620111,Sixth Parklands,300000,-1.254678,36.82362,Nairobi,Nairobi,Nairobi
620112,Radisson Blue,2000000,-1.302189,36.817418,Nairobi,Nairobi,Nairobi
620113,Umoja 2-B-Centre_Kayole,1200000,-1.2826,36.9012,Nairobi,Nairobi,Nairobi
620114,Wilson Airport,400000,-1.323062,36.805881,Nairobi,Nairobi,Nairobi
620115,Dandora_Mowlem,1400000,-1.267,36.897409,Nairobi,Nairobi,Nairobi
620116,Guru Nanak,1410000,-1.270822,36.832887,Nairobi,Nairobi,Nairobi
620117,Buruburu Phase V,1920000,-1.296903,36.874918,Nairobi,Nairobi,Nairobi
620118,Luthuli_House,725000,-1.284058,36.827512,Nairobi,Nairobi,Nairobi
620119,Nairobi_Sunripe,3400000,-1.335175,36.917455,Nairobi,Nairobi,Nairobi
620120,North_Airport_ Road,300000,-1.328105,36.892628,Nairobi,Nairobi,Nairobi
620121,Langata Old Uchumi,1020000,-1.323738,36.784058,Nairobi,Nairobi,Nairobi
620122,Outering Road,2000000,-1.291473,36.886397,Nairobi,Nairobi,Nairobi
620123,Hilton Garden Inn Hotel_Ibs,200000,-1.354308,36.90708,Nairobi,Nairobi,Nairobi
620124,Nairobi_Highway_Estate,1600000,-1.3247,36.838342,Nairobi,Nairobi,Nairobi
620125,Four Seasons Plaza_Ibs,2200000,-1.3351,36.9172,Nairobi,Nairobi,Nairobi
620126,Baba Dogo Lucky Summer,1050000,-1.239512,36.899232,Nairobi,Nairobi,Nairobi
620127,Juja Road,900000,-1.267,36.844,Nairobi,Nairobi,Nairobi
620128,Mater Hospital,2200000,-1.305526,36.834183,Nairobi,Nairobi,Nairobi
620129,Ridgeview,1500000,-1.329276,36.827284,Nairobi,Nairobi,Nairobi
620130,Catholic_Mission_Waiyaki_Way,2000000,-1.26153,36.78483,Nairobi,Nairobi,"Mahiga Mairu Avenue, Nairobi"
620131,Likoni_Road,1600000,-1.31927,36.84855,Nairobi,Nairobi,Nairobi
620132,Jamel_Future_College,1320000,-1.32382,36.894702,Nairobi,Nairobi,Nairobi
620133,Embakasi River Bank,800000,-1.293827,36.908977,Nairobi,Nairobi,Nairobi
620134,Parklands 3Rd Avenue,1400000,-1.257628,36.811748,Nairobi,Nairobi,Nairobi
620135,Mtindwa Micro New,990000,-1.282125,36.832,Nairobi,Nairobi,Nairobi
620136,South Field Mall _Ibs,224400,-1.328503,36.890755,Nairobi,Nairobi,Nairobi
620137,Britam Towers,500000,-1.299941,36.812992,Nairobi,Nairobi,Nairobi
620138,Koinange_New,500000,-1.28328,36.8178,Nairobi,Nairobi,Nairobi
620139,Pullmans Hotel(Ibs),380000,-1.25736,36.80072,Nairobi,Nairobi,Nairobi
620140,Jamuhuri_South,250000,-1.306242,36.77338,Nairobi,Nairobi,Nairobi
620141,Utawala_2,350000,-1.285598,36.954282,Nairobi,Nairobi,Nairobi
620142,Eastleigh,240000,-1.272193,36.845208,Nairobi,Nairobi,Nairobi
620143,Barclays Plaza,600000,-1.284731,36.817657,Nairobi,Nairobi,Nairobi
620144,Braeburn College,660000,-1.2186,36.8558,Nairobi,Nairobi,Nairobi
620145,Braeburn School,660000,-1.288735,36.755913,Nairobi,Nairobi,Nairobi
620146,Coopers Kenya,300000,-1.26117,36.747147,Nairobi,Nairobi,Nairobi
620148,Kagina,1695000,-1.2868,36.8807,Nairobi,Nairobi,Nairobi
620149,Liberty Plaza,1000000,-1.3293,36.8816,Nairobi,Nairobi,Nairobi
620151,Unga-Farm Care Ltd,120000,-1.303157,36.843332,Nairobi,Nairobi,Nairobi
620152,Sarit Centre,500000,-1.26024,36.80176,Nairobi,Nairobi,Nairobi
620153,Nairobi_Daphton_Court,2190000,-1.272417,36.80229,Nairobi,Nairobi,Riverside Drive
620154,Nairobi_Usiu,200000,-1.219493,36.87904,Nairobi,Nairobi,Nairobi
620155,Times Tower (Kra) ,116000,-1.290545,36.823869,Nairobi,Nairobi,#N/A
620156,Kawangware Bethel,350000,-1.280403,36.743587,Nairobi,Nairobi,Nairobi
620163,Gendia,170000,-0.379422,34.65246,Homa Bay,Homa Bay,"Kendu Bay, Gendia Town"
620169,Kisii Getare,180000,-0.668331,34.792869,Kisii,Kisii,Kisii-Nyamira Road
620193,Nairobi_Ojijo_2,1718280,-1.264702,36.813516,Nairobi,Nairobi,"Parksuites , Parklands opposite parklands police"
620210,Nairobi_Yaya_Ushuru,2325000,-1.296232,36.78615,Nairobi,Nairobi,"Ushuru Sacco Center, Along Wood Avenue Lane, Kilimani."
620214,Signature Mall,450000,-1.417407,36.953156,Machakos,Machakos,Machakos
620224,Huruma Ngei,250000,-1.258732,36.870923,Nairobi,Nairobi,Nairobi
620242,Kayole_Juakali_2,750000,-1.258263,36.92742,Nairobi,Nairobi,#N/A
620248,Maraba_Witheithie,250000,-1.091073,37.073807,Nairobi,Nairobi,Nairobi
620252,Malaa_Kamulu,900000,-1.27727,37.120158,Nairobi,Nairobi,Nairobi
620260,Cheplaskei,150000,0.581222,35.039257,Eldoret,Uasin Gishu,#N/A
620261,Kayole_phase_1,250000,-1.262007,36.9209,Nairobi,Nairobi,Nairobi
620264,Igane,750000,-0.056915,37.705882,Nairobi,Nairobi,Nairobi
620283,Murera_new,250000,-1.150642,36.994922,Nairobi,Nairobi,Nairobi
620290,Pipeline Micro_2,900000,-1.316005,36.89212,Nairobi,Nairobi,Nairobi
620302,Solidarity Street,900000,-1.312353,36.898382,Nairobi,Nairobi,Nairobi
620310,KABATI_KENOL,600000,-0.954847,37.110417,Nairobi,Nairobi,#N/A
620311,Matinyani,600000,-1.303248,37.992987,Nairobi,Nairobi,
620316,Lughulu,180000,0.65675,34.756595,Nairobi,Nairobi,#N/A
620317,Merewet,180000,0.720627,35.302438,Nairobi,Nairobi,#N/A
620318,Mlolongo_East,750000,-1.392617,36.944118,Nairobi,Nairobi,Nairobi
620321,Kiundani Musamba,600000,-2.334395,37.878735,Nairobi,Nairobi,
620327,Mageta Road-Lavington Kauria Close,600000,-1.28381,36.777082,Nairobi,Nairobi,Mageta Road-Lavington Kauria Close
620328,Naivasha Maroro,200000,-0.751394,36.473352,Naivasha,Nakuru,Naivasha Maroro
620329,Eldoret West_ATC,200000,0.556347,35.242642,Eldoret,Uasin Gishu,"Eldoret, Kenya"
620330,Githurai Mosque,360000,-1.211582,36.917552,Nairobi,Nairobi,Nairobi
620331,Tassia_Pines_Makuti,300000,-1.311155,36.892848,Nairobi,Nairobi,"Tassia, Embakasi"
620332,Kariobangi South_New,360000,-1.264305,36.882115,Nairobi,Nairobi,Nairobi
620333,Nakuru Kivumbini,240000,-0.298662,36.084179,Nakuru,Nakuru,"Nakuru, Kenya"
620334,Bungoma South_ATC,150000,0.556193,34.555433,Bungoma,Bungoma,"Bungoma, Kenya"
620335,Mwiki Maji Mazuri,400000,-1.22814,36.927735,Nairobi,Nairobi,"Mwiki, Kenya"
620336,Kayole Matopeni,200000,-1.262845,36.931897,Nairobi,Nairobi,"Kayole - Nairobi, Kenya"
620337,JKUAT_Kiongo_Hostel_New,350000,-1.09647,37.024912,Kiambu,Kiambu,"Kiambu, Kenya"
620338,Nakuru Satellite,240000,-0.30548,36.067638,Nakuru,Nakuru,"Nakuru, Kenya"
620339,Kabiria_ATC,300000,-1.29131,36.727637,Nairobi,Nairobi,"Kabiria, Nairobi"
620340,KIBERA _CATHOLIC_ATC,250000,-1.311455,36.795157,Nairobi,Nairobi,"Kibera, Nairobi"
620341,DANDORA PHASE 4,200000,-1.24217,36.904268,Nairobi,Nairobi,"Dandora, Nairobi"
620342,Babadogo ATC,360000,-1.246837,36.879118,Nairobi,Nairobi,"Baba Dogo, Nairobi"
620343,Nakuru_Bangladesh_New,250000,-0.286765,36.050985,Nairobi,Nairobi,Nairobi
620344,Gachie New,360000,-1.219178,36.77015,Kiambu,Kiambu,"Kiambu, Kenya"
620345,Bungoma Marrel,200000,0.582403,34.557353,Bungoma,Bungoma,Mumias-Bungoma Road
620346,KAPSOYA_ESTATE,200000,0.542309,35.298727,Eldoret,Uasin Gishu,"Eldoret, Kenya"
620347,Juja Menja,1050000,-1.106613,37.017817,Juja,Kiambu,Gatundu-Juja road
620348,Nakuru Gikomba,240000,-0.302155,36.054997,Nakuru,Nakuru,"Nakuru, Kenya"
620349,Gatongora,250000,-1.172133,36.998673,Kiambu,Kiambu,"Kiambu, Kenya"
620350,Harambee Estate,350000,-1.280735,36.875213,Nairobi,Nairobi,"Harambee Estate, Nairobi"
620351,Kajulu_Mwembe_Mmoja,180000,-0.039272,34.75919,Kisumu,Kisumu,"Kisumu, Kenya"
620352,Witeithie_Center,250000,-1.069488,37.05638,Kiambu,Kiambu,"Kiambu, Kenya"
620353,Molo Tembea Na Yesu,150000,-0.25229,35.72569,Molo,Nakuru,"Molo, Kenya"
620354,Rongai Olekasasi,250000,-1.395513,36.779628,Kajiado,Kajiado,"Rongai, Kenya"
620355,Ruaka Murugu Groove,480000,-1.203807,36.780615,Nairobi,Nairobi,"Ruaka, Kenya"
620356,Mumias_Ekero Market,150000,0.325022,34.503087,Mumias,Kakamega,"Mumias, Kenya"
620357,THIKA STADIUM,300000,-1.03833,37.078437,Thika,Kiambu,"Thika, Kenya"
620358,Rangau - Ongata Rongai SGR Station,180000,-1.421942,36.761892,Kajiado,Kajiado,"Kajiado, Kenya"
620359,Kitengela Ashutosh,240000,-1.476174,36.954495,Machakos,Machakos,"Machakos, Kenya"
620360,Gatuanyaga_Garissa Road,250000,-1.060237,37.173607,Kiambu,Kiambu,Garissa Road
620361,Kamangu ATC,240000,-1.238608,36.601658,Kiambu,Kiambu,"Kiambu, Kenya"
620362,Nakuru Mercy Njeri,180000,-0.243122,36.007518,Nakuru,Nakuru,"Nakuru, Kenya"
620364,Webuye GSM Hub,150000,0.593872,34.771772,Webuye,Bungoma,"Webuye, Kenya"
620365,Nakuru_ Rhonda Primary,200000,-0.310563,36.054805,Nakuru,Nakuru,"Nakuru, Kenya"
620366,Kangoya,300000,-1.168203,36.811728,Kiambu,Kiambu,"Kiambu, Kenya"
620367,Kisumu Day,250000,-0.101678,34.767733,Kisumu,Kisumu,"Kisumu, Kenya"
620368,Kisumu CBD,300000,-0.10125,34.751495,Kisumu,Kisumu,"Kisumu, Kenya"
620369,Donholm Savanna,400000,-1.29772,36.892805,Nairobi,Nairobi,"Donholm, Nairobi"
620370,Eastleigh 1st street 2,500000,-1.275025,36.850093,Nairobi,Nairobi,"Eastleigh 1st Street, Nairobi"
620371,Soweto_Zimmerman,380000,-1.21422,36.895023,Nairobi,Nairobi,"Zimmerman, Nairobi"
620372,Dandora New_Phase V,350000,-1.242218,36.915547,Nairobi,Nairobi,"Dandora, Nairobi"
620373,Nakuru_Resma,279360,-0.28907,36.069012,Nakuru,Nakuru,"Nakuru, Kenya"
620374,Kiamumbi New,400000,-1.18749,36.894487,Nairobi,Nairobi,"Kiamumbi, Nairobi"
620375,Utawala Fagilia,300000,-1.286837,36.97013,Nairobi,Nairobi,"Utawala, Nairobi"
620376,Kalimoni Kenyatta Rd,300000,-1.081827,37.001152,Kiambu,Kiambu,Kenyatta Road
620377,Kisii Estate Thika,300000,-1.066288,37.124552,Kiambu,Kiambu,"Kiambu, Kenya"
620378,Murera 2,918120,-1.124533,36.956858,Kiambu,Kiambu,"Kiambu, Kenya"
620380,Ngara Road,400000,-1.274966,36.820738,Nairobi,Nairobi,"Ngara, Nairobi"
620381,Thika Primerose,400000,-1.053702,37.095833,Kiambu,Kiambu,Thika
620382,Kiandutu Slums,180000,-1.053623,37.076013,Kiambu,Kiambu,"Kiambu, Kenya"
620384,Kahawa West New,300000,-1.184032,36.89968,Nairobi,Nairobi,"Maziwa Area, Kahawa West."
620385,Kiti Nakuru,250000,-0.271222,36.100967,Nakuru,Nakuru,Nakuru
620386,Kakamega_Lurambi,1000000,0.301657,34.765465,Kakamega,Kakamega,Kakamega Lurambi
620387,Riara Springs Imara Daima,738000,-1.32293,36.877708,Nairobi,Nairobi,Riara Springs Imara Daima
620388,Zimmerman Kiwanjani,250000,-1.20785,36.902835,Nairobi,Nairobi,Thika road Clayworks-Kiwanjani Area
620389,Kisumu_Carwash_Migosi,240000,-0.079153,34.784178,Kisumu,Kisumu,Kisumu_Carwash_Migosi Area
620391,Mariakani Estate South B,450000,-1.309153,36.831895,Nairobi,Nairobi,Mariakani Estate South B Area
620392,Wangapala Road-Concorde,2679625,-1.25471,36.815695,Nairobi,Nairobi,Wangapala Road- Concorde Hotel
620393,Nairobi_City Square,720000,-1.290758,36.825298,Nairobi,Nairobi,"Nairobi City Square, Haille Sellasie Road"
620394,GSU HQ_Thika Road,300000,-1.248768,36.862493,Nairobi,Nairobi,"GSU Headquaters, Thika Road"
620395,Gakuyu ATC,400000,-0.528325,37.143348,Kiambu,Kiambu,Gakuyu
620396,Leshau Pondo,200000,0.057787,36.438175,Nyahurur,Laikipia,Nyeri-Nyahururu Road
620397,Kapten,200000,-0.341735,36.370737,Nyandarua,Nyandarua,Nyandarua Salient Kapten
620398,Gwathukia_Weru,600000,-0.67065,36.5555,Njabini,Nyandarua,Gwathukia Weru Road
620399,Kamburaini Primary,200000,-0.202642,37.101894,Nyeri,Nyeri,Kamburaini Primary
620400,Sekerr,150000,1.624868,35.428692,Kapenguria,West Pokot,Sekerr
620401,Nyairobi,150000,-0.11736,35.40887,Nandi,Nandi,Nyairobi
620402,Kasuku,200000,-0.12712,36.379688,Nyandarua,Nyandarua,Kasuku
620403,Sosiot Girls,150000,-0.358365,35.17586,Kericho,Kericho,Sosiot Girls
620404,Malinya,150000,0.19843,34.73187,Kakamega,Kakamega,Malinya Kakamega
620405,Amagoro_ATC,150000,0.633032,34.33062,Busia,Busia,Amagoro
620406,Itigo ATC,120000,0.367175,35.155482,Nandi,Nandi,Itigo
620407,Matunda_Binyenya,150000,0.816768,35.06452,Kakamega,Kakamega,Matunda Binyenya
620408,Kathaana Market,150000,-1.324712,37.295513,Machakos,Machakos,Kathaana Market
620409,Kapsait,150000,1.155397,35.337648,West Pokot,West Pokot,Kapsait
620410,Kimwaga,150000,0.597078,34.444508,Bungoma,Bungoma,Kimwaga Bungoma
620411,Siaya Awelo,150000,0.053553,34.27722,Siaya,Siaya,Siaya Awelo
620412,Nanyuki Equator Road_ATC,200000,-0.006854,37.065767,Nyeri,Nyeri,Nanyuki Equator Road
620413,Kyeleni,400000,-1.11451,37.20866,Machakos,Kiambu,Kyeleni- Donyo Road
620414,Kigogoini_Tetu,250000,-0.43952,36.908882,Nyeri,Nyeri,Kigogoini
620415,Tongaren Primary,200000,0.78363,34.964668,Bungoma,Bungoma,Tongaren
620416,Kabatini Nakuru,200000,-0.219957,36.160237,Nakuru,Nakuru,Kabati Nakuru
620417,Nambale ATC,180000,0.48084,34.222923,Busia,Busia,Nambale
620418,Gitinga_ATC,200000,-0.191467,37.073335,Nyeri,Nyeri,Gitinga
620419,Esageri Town Center,180000,0.01558,35.83072,Eldama Ravine,Baringo,Esageri
620420,Lutacho 2,180000,0.670585,34.814397,Bungoma,Bungoma,Lutacho
620421,Kitengela Kyang'ombe,250000,-1.4789,36.96474,Machakos,Machakos,Kitengela Kyang'ombe
620424,Nandarasi,600000,-0.50165,36.598767,Ndunyu Njeru,Nyandarua,Ndnyu Njeru-Nandarasi Road
620425,Kakoth,120000,-0.358865,34.540324,Homa Bay,Homa Bay,Kakoth
620429,Asumbi ATC,130000,-0.621643,34.621526,Homa Bay,Homa Bay,Asumbi
620430,Endarasha ATC,200000,-0.306955,36.791143,Nyandarua,Nyandarua,Endarasha
620431,Ragati ATC,200000,-0.030429,37.067779,Nyeri,Nyeri,Ragati
620432,Miriu Nyakwere,130000,-0.345988,34.797245,Kisumu,Kisumu,Miriu Nyakwere
620433,Misango Hill,360000,0.148519,34.664197,Kakamega,Kakamega,Misango Hill
620434,Sirimon,150000,0.041485,37.223645,Meru,Meru,Sirimon
620435,Ambira ATC,150000,0.165972,34.240807,Siaya,Siaya,Ambira
620436,Murungaru,200000,-0.592083,36.490385,Gilgil Town,Nyandarua,Kirima-Murungaru Road
620437,Marima ATC,150000,-0.276117,37.646747,Tharaka Nithi,Tharaka-Nithi,Marima
620438,Wamagana_ATC,200000,-0.476306,36.93165,Nyeri,Nyeri,Wamagana
620439,Rang'ala ATC,150000,0.151372,34.338847,Siaya,Siaya,Rang'ala
620440,Ngubereti,180000,0.048907,35.904505,Nakuru,Nakuru,Ngubereti
620441,Kenegut,180000,-0.26534,35.234223,Kericho,Kericho,Kenegut
620442,Nairobi_Bolore,600000,-1.32581,36.898123,Nairobi,Nairobi,"North Airport Road, Bolloré"
620443,Pumwani_Gikomba,467000,-1.283858,36.843212,Nairobi,Nairobi,Nairobi Gikomba
620444,Kisumu Nzoia Road,380000,-0.10477,34.759387,Kisumu,Kisumu,Kisumu Nzoia Road
620445,Chebororwa ATC,120000,0.96161,35.38328,Kitale,Trans-Nzoia,Cherangani to Chebiemit Road
620446,Kapkiam,180000,-0.275845,35.337988,Kericho,Kericho,Kapkiam Kericho
620447,Nanyuki Jua kali,150000,0.13067,37.02506,Nanyuki,Laikipia,Nanyuki Jua Kali
620448,Ndurio,120000,0.022483,35.021832,Nandi,Nandi,Ndurio Nandi
620449,Molo Bygum,150000,-0.287412,35.664693,Nakuru,Nakuru,Molo
620450,Ewaso Kedong,150000,-1.148278,36.498163,Nakuru,Nakuru,Ewaso Kedong
620451,Chemelil Sugar_new,200000,-0.084398,35.122448,Kisumu,Kisumu,Chemelil Muhoroni
620452,Buhuyi Secondary School,150000,0.363862,34.407296,Butere,Kakamega,Buhuyi Butere
